DateAnnounced,DateEffective,DateWithdrawn,DealNumber,ValueofTransaction($mil),%ofSharesAcq.,%seekingtoownaftertransaction,%sought,PercentofSharesHeldatAnnouncement,%heldpriortotransaction,%OwnedAfterTransaction,Status,Status,Form,Attitude,Synopsis,NumberofBidders,DealBeganasaRumor,PricePerShare,AcquisitionTechnique,ConsiderationStructure,ConsidStructureDescription,Tender/Merger,TenderOffer,StockSwap,Litigation,TargetName,EY-TargetName,TargetCIK,TargetPrimarySICCode,TargetIndustrySector,TargetCUSIP,TargetPrimaryTickerSymbol,TargetTickerSymbol,AcquirorFullName,EY-AcquirorFullName,AcquirorCIK,AcquirorCUSIP,AcquirorPrimarySICCode,AcquirorIndustrySector,AcquirorPrimaryTickerSymbol,AcquirorTickerSymbol,TargetSharePrice1DayPriortoAnnouncement($),TargetSharePrice1WeekPriortoAnnouncement($),TargetSharePrice4WeeksPriortoAnnouncement($)
8/7/2019,11/21/2019,,3441537020,548.35,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Glaukos Corp (Glaukos) acquired the entire share capital of Avedro Inc (Avedro) , a Waltham-based manufacturer of irradiation apparatuses, in a stock swap transaction valued at USD 548. 35 mil. Glaukos offered 0.365 common shares per Avedro share. Based on Glaukos' closing stock price of UDS 76. 32 on 6 August 2019, the last full trading day prior to the announcement, each Avedro share was valued at USD 27. 857. On completion, Glaukos and Avedro owned 85% and 15% in the merged entity, respectively.",1,No,27.86,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Avedro Inc,AVEDRO INC,1343304,3844,"Measuring, Medical, Photo Equipment; Clocks",05355N,AVDR,AVDR,Glaukos Corp,GLAUKOS Corp,1192448,377322,3841,"Measuring, Medical, Photo Equipment; Clocks",GKOS,GKOS,16.95,18.46,19.91
8/5/2019,11/19/2019,,3406297020,"1,499.31",100,100,100,,,100,C,Completed,Merger,Friendly,"US - New Media Investment Group Inc (New Media) acquired the entire share capital of Gannett Co Inc (Gannett), a Mclean-based newspaper publisher, for a total USD 1.499 bil. The consideration consisted of USD 6.25 in cash per share and 0.5427 common shares. The shares were valued based on New Media's closing stock price of USD 10.7 on 2 August 2019, the last full trading day prior to the announcement. On completion, New Media and Gannett shareholders were to own 50.5% interest and 49.5% stake in the merged entity, respectively. Originally, in May 2019, GateHouse Media Inc was rumored to be planning to merge with Gannett. Additionally, in January 2019, MediaNews Group Inc planned to acquire Gannett.",2,Yes,12.06,Acquiror is a White Knight Divestiture Rumored Deal,HYBRID,Cash and Stock Combination,No,No,No,No,Gannett Co Inc,"Gannett Co., Inc.",1635718,2711,"Printing, Publishing, and Allied Services",36473H,GCI,GCI,New Media Investment Group Inc,"Gannett Co., Inc.",1579684,64704V,2711,"Printing, Publishing, and Allied Services",NEWM,NEWM,7.63,7.82,9.36
8/1/2019,12/18/2019,,3439843020,26.112,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Portman Ridge Finance Corp merge with of OHA Investment Corp, a New York City-based business development company, for an estimated USD 26.112 mil. The consideration consisted of an estimated USD 8.5 mil in cash and the issuance of 7.4 mil valued at USD 17.612 mil in common shares. The shares were valued based on Portman's closing stock price of USD 2.38 on 31 July 2019, the last full trading day prior to the announcement.",1,No,,Not Applicable,HYBRID,Cash and Stock Combination,No,No,No,No,OHA Investment Corp,OHA Investment Corp,1297704,6726,"Investment & Commodity Firms,Dealers,Exchanges",62912R,NGPC,NGPC,Portman Ridge Finance Corp,Portman Ridge Finance Corp,1372807,73688F,6726,"Investment & Commodity Firms,Dealers,Exchanges",PTMN,PTMN,1.03,1.09,1.14
7/29/2019,11/8/2019,,3434769020,"2,500.69",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Exact Sciences Corp (Exact Sciences) merged with Genomic Health Inc (Genomic Health), a Redwood City-based provider of genomic-based diagnostic tests services, in a stock swap transaction valued at USD 2.501 bil. Exact Sciences offered USD 27. 5 in cash per share and 0. 45043 Exact Sciences common share per Genomic Health share. Based on Exact Sciences' closing stock price of USD 79.95 on 7 November 2019, the last full trading day prior to the announcement of the exact exchange ratio, each Genomic Health share was valued at USD 43.329. Originally, Exact Sciences offered USD 27.5 in cash per share and 0.36854 Exact Sciences common share per Genomic Health share. Based on Exact Sciences' closing stock price of USD 117.57 on 29 July 2019, the last full trading day prior to the announcement, each Genomic Health share was valued at USD 43.329. On completion, Exact Sciences and Genomic Health shareholders owned 91% interest and 9% stake in the merged entity, respectively. Originally, in July 2019, Exact Sciences was rumored to be planning to acquire the entire share capital of Genomic Health.",1,Yes,63.51,Stock Swap Collar Rumored Deal,HYBRID,Cash and Stock Combination,No,No,Yes,No,Genomic Health Inc,GENOMIC HEALTH INC,1131324,8071,Health Services,37244C,GHDX,GHDX,Exact Sciences Corp,EXACT SCIENCES CORP,1124140,30063P,8731,Business Services,EXAS,EXAS,68.66,55.97,58.17
7/23/2019,11/22/2019,,3433595020,500.285,100,100,100,,,100,C,Completed,Merger,Friendly,"US - WesBanco Inc (WesBanco), merged with Old Line Bancshares Inc (Old Line), a Bowie-based commercial bank, in a stock swap transaction valued at USD 500.285 mil. WesBanco offered 0.7844 newly issued WesBanco share per Old Line share. Based on WesBanco's closing stock price of USD 37.25 on 22 July 2019, the last full trading day prior to the announcement, each Old Line share was valued at USD 29.219.",1,No,29.22,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Old Line Bancshares Inc,OLD LINE BANCSHARES INC,1253317,6021,"Commercial Banks, Bank Holding Companies",67984M,OLBK,OLBK,"WesBanco Inc,Wheeling,West Virginia",WESBANCO INC,203596,950810,6021,"Commercial Banks, Bank Holding Companies",WSBC,WSBC,25.92,26.15,26.02
7/22/2019,9/24/2019,,3432556020,251.621,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Vail Resorts Inc acquired the entire share capital of Peak Resorts Inc, a Wildwood-based hotel operator, for USD 251.621 mil in cash.",1,No,11,Not Applicable,CASHO,Cash Only,No,No,No,No,Peak Resorts Inc,Peak Resorts Inc,1517401,7011,Hotels and Casinos,70469L,SKIS,SKIS,Vail Resorts Inc,VAIL RESORTS INC,812011,91879Q,7011,Hotels and Casinos,MTN,MTN,5.1,5.05,3.85
7/15/2019,12/20/2019,,3429231020,722.376,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Callon Petroleum Co (Callon) merged with Carrizo Oil & Gas Inc (Carrizo), a Houston-based producer of crude petroleum and natural gas, in a stock swap transaction valued at an amended USD 722.376 mil. Callon offered an amended 1. 75 common shares per Carrizo share. Based on Callon's closing stock price of USD 4. 46 on 13 November 2019, the last full trading day prior to the amendment of terms, each Carrizo share was valued at USD 7.085. Upon completion, Callon and Carrizo shareholders owned 58% interest and 42% stake in the merged entity, respectively. Originally, Callon offered 2. 05 common shares per Carrizo share.",1,No,7.81,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Carrizo Oil & Gas Inc,CARRIZO OIL & GAS INC,1040593,1311,Oil and Gas; Petroleum Refining,144577,CRZO,CRZO,Callon Petroleum Co,CALLON PETROLEUM CO,928022,13123X,1311,Oil and Gas; Petroleum Refining,CPE,CPE,10.5,9.63,9.24
7/15/2019,11/1/2019,,3430013020,757.76,100,100,100,,,100,C,Completed,Merger,Friendly,"US - People's United Financial Inc (People's) merged with United Financial Bancorp Inc (United Financial) , a Hartford-based commercial bank, for a total USD 757.76 mil, in a stock swap transaction. People's offered 0.875 per United Financial common share, based on People's closing stock price on 12 July 2019, the last full trading day prior to the announcement, each of United Financial's share was valued at USD 14.744.",1,No,14.74,Stock Swap,SHARES,Stock Only,No,No,Yes,No,United Financial Bancorp Inc,"United Financial Bancorp, Inc.",1501364,6021,"Commercial Banks, Bank Holding Companies",910304,RCKB,RCKB,People's United Financial Inc,"People's United Financial, Inc.",1378946,712704,6035,"Savings and Loans, Mutual Savings Banks",PBCT,PBCT,14.11,14.06,13.6
7/12/2019,11/21/2019,,3428389020,"2,015.83",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Hillenbrand Inc (HI) merged with Milacron Holdings Corp (MHC), a Cincinnatibased manufacturer of plastics and rubber industry machinery, for a total USD 2. 016 bil, including the assumption of USD 686 mil in liabilities. The consideration was consisted of USD 11.8 in cash per share and 0.1612 HI share per MHC share. Based on HI's closing stock price of USD 38.87 on 11 July 2019, the last full trading day prior to the announcement, each MHC share was valued at USD 18.066. On completion, HI and MHC shareholders owned 16% stake and 84% interest, respectively in the combined company.",1,No,18.07,Not Applicable,HYBRID,Cash and Stock Combination,No,No,No,No,Milacron Holdings Corp,Milacron Holdings Corp.,1637913,3559,Machinery,59870L,MCRN,MCRN,Hillenbrand Inc,"Hillenbrand, Inc.",1417398,431571,3559,Machinery,HI,HI,13.53,14.18,12.91
7/9/2019,,,3426694020,"3,059.34",,100,100,,,,P,Pending,Merger,Friendly,"US - Cisco Systems Inc definitively agreed to merge with Acacia Communications Inc, a Maynard-based manufacturer of high-speed coherent interconnect products, for USD 70 in cash per share, or a total USD 3. 059 bil.",1,No,70,Not Applicable,CASHO,Cash Only,No,No,No,No,Acacia Communications Inc,"Acacia Communications, Inc.",1651235,3674,Electronic and Electrical Equipment,00401C,ACIA,ACIA,Cisco Systems Inc,"CISCO SYSTEMS, INC.",858877,17275R,3577,Computer and Office Equipment,CSCO,CSCO CSCO CSCO,48.06,49.22,47.74
6/26/2019,8/9/2019,,3421793020,280.985,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Extreme Networks Inc acquired the entire share capital of Aerohive Networks Inc (Aerohive), a Milpitasbased provider of computer systems design services, for USD 4.45 in cash per share, or a total USD 280.985 mil. The acquisition was conditioned upon at least a majority of Aerohive's shares being tendered.",1,No,4.45,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,Aerohive Networks Inc,"AEROHIVE NETWORKS, INC",1372414,7373,Business Services,7786,HIVE,HIVE,Extreme Networks Inc,"Real Industry, Inc.",38984,30226D,7372,Prepackaged Software,EXTR,EXTR,3.19,3.27,3.34
6/25/2019,5/8/2020,,3420434020,"62,117.14",100,100,100,,,100,C,Completed,Merger,Friendly,"US - AbbVie Inc (AbbVie) merged with Allergan PLC (Allergan), a Madison-based manufacturer and wholesaler of pharmaceutical, device, biologic, surgical and regenerative medicine products, for a total value of USD 62.117 bil, via scheme of arrangement. AbbVie offered USD 120.3 in cash and 0.866 common share per Allergan common share. Based on AbbVie's closing stock price of USD 78.45 on 24 June 2019, the last full trading day prior to the announcement, each Allergan share was valued at USD 188.238. On completion, AbbVie and Allergan shareholders owned 83% interest and 17% stake in the merged entity, respectively. Originally, in June 2019, AbbVie was rumored to be planning to acquire the entire share capital of Allergan PLC.",1,Yes,188.24,Scheme of Arrangement Rumored Deal,HYBRID,Cash and Stock Combination,No,No,No,No,Allergan PLC,Allergan plc,1578845,2834,Drugs,G0177J,AGN,AGN,AbbVie Inc,AbbVie Inc.,1551152,00287Y,2834,Drugs,ABBV,ABBV ABBV34,129.57,120.64,131.41
6/24/2019,11/1/2019,,3419921020,480.544,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Us Ecology Inc (US Ecology), a unit of Ecol Partners Ltd, merged with NRC Group Holdings Corp (NRC), a Houston-based provider of hazardous waste treatment and disposal services, in a stock swap transaction valued at USD 480.544 mil. US Ecology offered 0.196 common shares per NRC common share. Based on US Ecology's closing stock price of USD 62.74 on 21 June 2019, the last full trading prior the announcement, each NRC share was valued at USD 12.297.",1,No,12.3,Stock Swap,SHARES,Stock Only,No,No,Yes,No,NRC Group Holdings Corp,NRC GROUP HOLDINGS CORP.,1703038,4953,Sanitary Services,629375,NRCG,NRCG,Us Ecology Inc,"US ECOLOGY, INC.",742126,91732J,4953,Sanitary Services,ECOL,ECOL,8.83,8.84,8.41
6/24/2019,8/30/2019,,3419986020,441.43,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Insight Enterprises Inc merged with PCM Inc, an El Segundo-based online retailer, for USD 35 in cash per share, or a total of USD 441.43 mil.",1,No,35,Not Applicable,CASHO,Cash Only,No,No,No,No,PCM Inc,"PCM, INC.",937941,5961,Miscellaneous Retail Trade,69323K,PCMI,PCMI,Insight Enterprises Inc,INSIGHT ENTERPRISES INC,932696,45765U,7376,Business Services,NSIT,NSIT,24.38,25.73,26.42
6/24/2019,10/25/2019,,3419875020,892.167,100,100,100,,,100,C,Completed,Merger,Friendly,"US - Nanometrics Inc (Nanometrics) merged with Rudolph Technologies Inc (Rudolph), a Flanders-based manufacturer of measuring, displaying and controlling variables instruments and related products, in a stock swap transaction valued at USD 892.167 mil. Nanometrics offered 0.8042 common shares per Rudolph common share. Based on Nanometric's closing stock price of USD 33.77 on 21 June 2019, the last full trading prior the announcement, each Rudolph's share was valued at USD 27. 158. On completion, Nanometric and Rudolph owned 50% and 50% respectively.",1,No,27.16,Stock Swap,SHARES,Stock Only,No,No,Yes,No,Rudolph Technologies Inc,RUDOLPH TECHNOLOGIES INC,1094392,3823,"Measuring, Medical, Photo Equipment; Clocks",781270,RTEC,RTEC,Nanometrics Inc,Onto Innovation Inc.,704532,630077,3829,"Measuring, Medical, Photo Equipment; Clocks",NANO,NANO,25.03,23.94,23.01
6/17/2019,7/30/2019,,3416141020,"11,371.02",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Pfizer Inc merged with Array Biopharma Inc (Array Biopharma), a Boulder-based biopharmaceutical company, for USD 48 in cash per share, or a total USD 11.371 bil, via tender offer. The offer was conditioned upon at least majority of Array Biopharma's shares being tendered. On completion, Array Biopharma shares were delisted from Nasdaq.",1,No,48,Tender Offer Tender/Merger,CASHO,Cash Only,Yes,Yes,No,No,Array Biopharma Inc,ARRAY BIOPHARMA INC,1100412,2834,Drugs,04269X,ARRY,ARRY,Pfizer Inc,PFIZER INC,78003,717081,2834,Drugs,PFE,PFE PFE PFE PFZ,29.59,29.33,20.96
6/12/2019,8/8/2019,,3416644020,34.539,100,100,100,,,100,C,Completed,Merger,Friendly,"US - theMaven Inc acquired the entire share capital of TheStreet Inc, a New Yorkbased publisher of online media content, for a total USD 34.539 mil. The consideration was consisted of USD 5.702 in cash per share and up to USD 4.109 mil in profit-related payments.",1,No,5.7,Not Applicable,CASHO,Cash Only,No,No,No,No,TheStreet Inc,"THESTREET, INC.",1080056,2711,"Printing, Publishing, and Allied Services",88368Q,TST,TST,theMaven Inc,"theMaven, Inc.",894871,88339B,7375,Business Services,MVEN,MVEN,5.68,5.8,6.76
6/10/2019,8/1/2019,,3033521020,"17,013.51",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Salesforce.com Inc (Salesforce) acquired the entire share capital of Tableau Software Inc (Tableau) , a Seattle-based developer of business intelligence and analytics software, in a stock swap transaction valued at USD 17.014 bil, via tender offer. Salesforce offered 1. 103 common shares per Tableau common share. Based on Salesforce's closing stock price of USD 161.27 on 7 June 2019, the last full trading day prior to the announcement, each Tableau share was valued at USD 177.881. The offer was conditioned upon at least a majority of Tableau's shares being tendered. Originally, in October 2016, Tableau was rumored to be seeking a buyer for the Company. Salesforce.com was rumored potential bidder.",1,Yes,177.88,Tender Offer Tender/Merger Stock Swap Rumored Deal,SHARES,Stock Only,Yes,Yes,Yes,No,Tableau Software Inc,Tableau Software Inc,1303652,7372,Prepackaged Software,87336U,DATA,DATA,Salesforce.com Inc,"SALESFORCE.COM, INC.",1108524,79466L,7372,Prepackaged Software,CRM,CRM CRM SSFO34,47.23,49.35,53.81
6/9/2019,4/3/2020,,3409687020,"86,831.16",100,100,100,,,100,C,Completed,Merger,Friendly,"US - United Technologies Corp (UTC) merged with Raytheon Co (Raytheon), a Waltham-based manufacturer of search, detection, navigation, guidance, aeronautical and nautical systems and instruments, in a stock swap transaction valued at USD 86. 831 bil. UTC offered 2.3348 common shares per Raytheon share. Based on UTC's closing stock price of USD 132.15 on 07 June 2019, the last full trading day prior to the announcement, each Raytheon share was valued at USD 308. 544. On completion, the merged entity was renamed Raytheon Technologies Corp (Raytheon Technologies). UTC and Raytheon were to own 57 % and 43% stake in Raytheon Technologies respectively. Concurrently, the transaction was contingent upon the completion of the divestiture of Collins Aerospace's Global Positioning System Business and Raytheon Co's Airborne Tactical Radios business. Originally, in June 2019, UTC was rumored to be planning to merge with Raytheon.",1,Yes,308.54,Stock Swap Merger of Equals Rumored Deal,SHARES,Stock Only,No,No,Yes,No,Raytheon Co,RAYTHEON CO/,1047122,3812,"Measuring, Medical, Photo Equipment; Clocks",755111,RTN,RTN,United Technologies Corp,RAYTHEON TECHNOLOGIES CORP,101829,913017,3724,Aerospace and Aircraft,UTX,UTX,185.91,174.5,180.24
5/28/2019,9/18/2019,,3397174020,"21,997.33",100,100,100,,,100,C,Completed,Merger,Friendly,"US - Global Payments Inc (Global Payments) merged with Total System Services Inc (Total System), a Columbusbased provider of financial transactions services, in a stock swap transaction valued at USD 21.997 bil. Global Payments offered 0.8101 common share per Total System share. Based on Global Payments' closing stock price of USD 153.44 on 24 May 2019, the last full trading day prior to the announcement, each Total System share was valued at USD 124.302. On completion, Global Payments and Total System shareholders were to own 52% interest and 48% stake in the merged entity, respectively. Originally, in May 2019, Global Payments was rumored to be planning to acquire Total System.",1,Yes,124.3,Stock Swap Merger of Equals Rumored Deal,SHARES,Stock Only,No,No,Yes,No,Total System Services Inc,"TSS, Inc.",1320760,7389,Business Services,891906,TSS,TSS,Global Payments Inc,GLOBAL PAYMENTS INC,1123360,37940X,7389,Business Services,GPN,GPN,99.62,101.3,100.68
